,GLDS-514_rna-seq_Earth_F1_CRRA190004246-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F2_CRRA190004247-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F3_CRRA190004248-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F4_CRRA190004249-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M1_CRRA190004250-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M2_CRRA190004251-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M3_CRRA190004252-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M4_CRRA190004253-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_F1_CRRA190004238-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SF1g_F2_CRRA190004239-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SF1g_F3_CRRA190004240-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_F4_CRRA190004241-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M1_CRRA190004242-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M2_CRRA190004243-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M3_CRRA190004244-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M4_CRRA190004245-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SFug_F1_CRRA190004230-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F2_CRRA190004231-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F3_CRRA190004232-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F4_CRRA190004233-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M1_CRRA190004234-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M2_CRRA190004235-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M3_CRRA190004236-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M4_CRRA190004237-1a_HV3NWDSXX_L2
FBgn0015793,296,281,274,340,270,278,303,395,231,197,267,303,273,293,330,375,266,360,227,210,206,215,163,238
FBgn0015794,560,544,476,622,536,607,623,776,479,468,606,692,603,685,714,712,534,703,501,426,404,415,301,509
FBgn0015795,3078,2908,2540,3607,2661,2931,3349,3528,2948,2378,3153,4326,3957,3793,3826,3707,2666,3596,2577,2175,3125,2319,1713,2634
FBgn0015797,712,709,594,875,697,748,801,940,714,548,827,891,693,767,887,879,526,875,580,625,590,540,440,792
FBgn0015799,805,843,673,899,938,856,1014,1032,701,648,700,933,693,775,802,832,519,688,546,693,599,606,421,1060
FBgn0015801,1816,1949,1486,2299,1819,1951,2123,2265,1434,1327,1774,2108,1819,1851,2154,1780,1358,1812,1053,1102,1562,1092,628,1657
FBgn0015803,808,856,739,1065,774,921,1057,1152,759,634,826,1101,838,888,977,854,666,780,575,598,757,617,472,839
FBgn0015805,621,556,431,584,575,646,616,664,416,448,463,618,401,462,495,591,278,503,304,554,306,334,224,753
FBgn0015806,1180,1130,895,1386,1038,1140,1307,1285,1147,739,1269,1566,1128,1048,1306,1186,708,1048,677,706,1246,705,558,928
FBgn0015808,1449.26,1143.45,1194.79,1528,1275.16,1381.18,1516.36,1615.76,1007.51,1062,1393.34,1800.48,1411.53,1259.58,1580,1804.27,1024.01,1359.77,1081.55,675.75,925.81,858.33,761.55,856.76
FBgn0015818,260,191,146,294,230,231,208,266,200,165,159,241,192,229,201,220,147,175,142,137,146,150,124,265
FBgn0015828,330,306,293,366,306,341,369,396,314,246,236,392,302,341,351,367,258,324,245,241,266,234,155,383
FBgn0015829,219,263,220,288,262,289,271,341,194,171,206,255,264,288,250,290,162,256,164,139,193,165,126,190
FBgn0015831,0,0,3,1,0,1,5,2,1,1,0,0,15,26,1,1,0,0,1,1,0,0,2,1
FBgn0015834,2411,2211,1940,2608,2027,2255,2531,2910,2069,1654,2274,2547,2516,2271,2269,2278,1725,1982,1563,1039,1540,1397,1107,1372
FBgn0015838,284,248,183,309,303,311,286,332,279,206,231,291,236,289,266,266,160,235,178,230,249,201,142,317
FBgn0015872,327,360,336,426,386,480,463,604,389,390,450,522,466,565,610,526,550,477,331,221,337,397,218,331
FBgn0015903,237,268,200,220,229,232,249,336,213,199,250,376,262,316,253,281,197,222,178,203,227,180,132,236
FBgn0015904,76,91,83,106,98,123,101,129,110,80,115,129,107,130,154,95,88,89,73,90,93,105,78,118
FBgn0015905,165,147,121,187,131,158,135,167,116,90,134,173,82,108,110,109,73,137,73,105,96,71,70,169
FBgn0015919,133,200,164,205,229,187,195,244,185,133,149,237,169,180,286,207,123,153,126,145,159,178,136,172
FBgn0015924,2194,1992,1867,2560,2027,2099,2399,2290,1846,1574,1898,2534,1895,2011,2145,2206,1302,1908,1257,1167,1503,1227,944,1510
FBgn0015925,128,112,124,153,125,127,131,152,108,97,147,135,85,92,110,119,84,113,83,91,82,78,67,131
FBgn0015926,1,5,2,2,6,6,24,23,1,0,9,14,7,7,5,3,0,6,4,3,4,7,3,4
FBgn0015929,120,101,83,120,127,100,121,115,73,41,78,110,69,82,86,97,45,45,35,127,52,36,39,133
FBgn0015946,27,38,22,28,42.31,28,46,35,12.71,20,29,34,41,37,22,35,22,17,20,41,19,17,10,30
FBgn0015949,2009,2308,1880,2584,2271,2441,2575,2888,1813,1638,1933,2607,2060,2374,2278,2551,1501,2029,1581,1908,1935,1569,1163,2638
FBgn0016013,338,340,367,413,394,464,449,543,238,262,305,489,509,361,410,488,249,366,255,113,538,268,233,270
FBgn0016031,1347,1041,1012,1227,1083,1087,1276,1443,1055,800,1363,1792,1304,1104,1454,1422,870,1518,840,1182,796,614,542,1586
FBgn0016032,276,316,283,338,305,333,322,492,216,228,269,346,259,327,351,392,319,265,226,229,161,198,129,236
FBgn0016034,26,28,44,51,34,26,37,47,27,8,24,34,22,33,38,31,8,26,34,32,26,19,25,40
FBgn0016036,3,5,2,3,3,3,1,4,1,0,2,3,1,0,2,1,0,2,0,0,0,2,1,4
FBgn0016038,699,716,597,819,570,567,646,763,541,380,485,758,542,571,616,577,453,547,436,527,389,366,282,614
FBgn0016041,974,974,810,1048,937,1065,1077,1196,880,794,900,1145,941,1259,963,1160,629,742,705,680,833,708,560,869
FBgn0016047,119,144,89,96,215,156,214,235,125,142,141,158,135,199,248,142,159,116,105,118,126,131,60,207
FBgn0016053,45,40,33,36,40,53,33,47,50,31,43,48,41,22,30,27,30,54,38,28,36,45,22,29
FBgn0016054,15,11,11,34,26,24,24,27,31,22,24,32,21,30,38,27,12,15,12,23,21,21,14,33
FBgn0016059,1564,1664,1413,1897,1547,1613,1822,1766,1483,1191,1609,2022,1562,1690,1865,1822,1051,1337,947,988,1399,984,775,1400
FBgn0016061,1154,1348,1005,1460,1462,1495,1523,1791,1296,1071,1129,1573,1511,1732,1571,1948,806,1039,928,1413,1499,1064,768,2125
FBgn0016070,934,914,697,951,948,984,1061,1024,849,687,869,1131,842,924,1040,967,562,800,538,576,781,679,423,856
FBgn0016075,3268,2730,3111,3717,3199,3210,3098,3802,3097,2894,3031,3902,2982,4516,3383,4258,1693,2269,1530,608,2517,1898,1601,625
FBgn0016076,7089,8169,7220,10484,7557,8028,10055,11683,7197,5590,8413,10179,7262,6790,9611,9047,7237,9163,6265,4026,6305,6745,4338,6424
FBgn0016078,964,917,862,1103,991,1106,1099,1226,900,862,965,1374,1138,1279,1236,1255,727,1026,822,652,1139,810,586,907
FBgn0016080,79,63,69,112,94,73,94,92,43,29,62,71,74,101,144.86,68,48,46,46,49,47,43,54,83
FBgn0016081,3833,4233,3120,4514,4408,5014,5279,5014,3552,3099,3710,5236,3808,3816,4472,4699,2077,2765,2071,2642,3200,2492,1745,4635
FBgn0016119,2970,2936,2609,2912,2896,2967,4398,4714,3410,2313,2717,3211,3996,5096,3991,4404,3748,3319,3185,2306,2896,2560,2080,2450
FBgn0016120,3250,3324,2685,3165,3576,3391,5048,4591,3825,2812,2797,3790,4441,5248,3797,4492,4193,3460,3082,2238,3747,3180,2209,2941
FBgn0016122,3364,2438,1660,2471,2112,2563,2224,2455,2325,1864,3084,3419,1641,1394,2741,2561,1443,2169,1794,833,1183,1292,1039,1283
FBgn0016123,922,1013,1045,1249,943,1070,1123,1359,898,853,972,1241,1161,1419,1337,1271,951,1194,888,923,839,932,766,1176
FBgn0016126,5693,5600,3853,5694,5016,5342,5723,5938,4476,3635,5309,6089,4658,4666,5237,5595,3254,4155,3554,4085,4183,3461,2491,6160
FBgn0016131,193,172,125,178,173,192,187,198,124,116,147,189,120,139,156,155,126,136,110,92,124,103,93,157
FBgn0016641,1307,1507,1175,1715,1601,1684,1660,1995,1317,1099,1330,1702,1337,1608,1663,1715,861,1135,1023,1138,1392,1119,818,1651
FBgn0016650,391,355,284,372,338,315,373,397,420,226,365,447,302,409,371,393,249,306,220,459,310,226,134,629
FBgn0016660,71,82,75,68,78,98,95,110,73,81,72,95,91,95,110,91,48,66,39,32,45,56,57,52
FBgn0016672,3608,4216,3295,4293,3958,4081,4467,5798,2876,2802,3186,4714,4502,4391,4736,5091,3818,4514,3653,3304,2736,3130,2273,4203
FBgn0016675,1,1,8,2,0,3,0,2,7,3,4,3,2,1,1,4,8,4,0,0,19,1,4,2
FBgn0016684,44,33,50,80,25,27,59,65,36,32,46,46,35,43,50,40,11,56,41,29,24,34,23,22
FBgn0016685,762,702,627,796,597,689,709,1023,602,500,775,718,563,627,822,868,637,873,672,793,405,532,400,777
FBgn0016687,2398,1978,2059,2306,2233,2216,2382,2713,1802,1512,2412,2722,1898,1688,2167,2304,1513,1956,1519,1025,1296,1390,1041,1554
FBgn0016691,4071,4284,3667,4024,4530,4434,7058,6236,4663,3725,3789,4758,5786,7264,5062,6009,5262,4320,3899,2633,4309,3638,3049,3107
FBgn0016693,1396,1309,1261,1576,1434,1426,1613,1687,1285,1033,1224,1894,1288,1525,1614,1551,974,1365,865,812,1158,860,710,1071
FBgn0016694,9636,10386,8193,11745,9852,10410,12105,12792,9308,7228,9569,11323,9239,10505,11819,11342,6938,8482,6727,4453,7690,7005,5276,6354
FBgn0016696,5513,6225,4830,5856,5751,6213,6219,7281,5367,4777,5335,7009,5589,6640,6628,6792,3849,4629,4348,6024,5609,4255,3407,8392
FBgn0016697,656,578,519,734,693,616,722,871,481,460,652,738,720,740,904,803,483,700,493,481,474,443,388,703
FBgn0016698,345,405,315,411,407,369,420,526,327,234,352,357,327,423,408,400,292,336,289,299,248,289,165,388
FBgn0016700,3529,3660,2807,3940,3326,3580,3948,4601,3456,2668,3218,4271,3917,4171,4059,4429,3107,4012,2848,3029,3436,2672,1949,3500
FBgn0016701,1033,1115,985,1206,1123,1096,1219,1460,918,760,1019,1199,998,1252,1257,1303,860,1022,802,862,914,845,608,1076
FBgn0016715,320,285,328,363,299,295,367,383,243,203,338,277,277,234,363,407,272,332,314,85,245,261,235,114
FBgn0016726,5092,4336,4787,4589,3510,3933,4259,13763,3926,2853,4989,5052,11388,9243,11366,12072,10273,11677,10206,7097,2656,2984,3210,3253
FBgn0016754,1420,1584,1145,1674,1590,1763,1834,1807,1356,1213,1239,1962,1629,1749,1664,1705,935,1340,966,1209,1716,1114,837,1760
FBgn0016756,3290,3427,2810,3998,3341,3396,4138,4393,3106,2460,3269,4842,3563,3415,3791,3562,2698,3346,2425,2169,3232,2558,1849,3378
FBgn0016762,74,98,68,99,103,115,134,128,82,91,58,108,107,125,120,118,82,93,84,73,85,92,66,108
FBgn0016792,233,222,203,246,221,257,268,298,226,188,219,254,190,221,223,207,157,212,160,179,161,144,107,221
FBgn0016794,578,546,370,699,528,530,654,687,464,510,575,1005,629,541,726,729,485,738,494,432,603,454,293,567
FBgn0016797,1567,1425,1310,1681,1401,1543,1523,1681,1514,1212,1853,2089,1620,1645,1762,2017,967,1666,1081,1077,1629,1078,920,1549
FBgn0016917,3908,3906,3313,3923,3787,4307,4446,4794,3781,2666,4263,4876,4208,3655,4871,4665,2559,3878,2609,2031,3681,2920,2402,3221
FBgn0016919,72,85.72,55.41,93,90,84,92,102.49,58.97,90.15,101,97,84,76,108.75,79,65,62,61.53,51,56,52,23,63
FBgn0016920,77,83,47,94,97,100,64,113,75,73,60,105,71,100,115,97,44,61,64,50,75,77,46,65
FBgn0016926,4927,4036,4149,6002,3737,3700,5598,5044,4014,2931,4943,6740,4459,3893,5131,5327,5001,7645,3257,2254,3969,3370,2557,3401
FBgn0016930,1374,1610,1165,1750,1609,1765,1886,1826,1878,1576,1777,2359,2381,2407,2250,2256,1387,2084,1463,1633,2688,1703,1187,2353
FBgn0016970,56,67,64,79,51,76,58,65,42,35,43,42,46,58,56,56,48,50,34,40,31,31,24,48
FBgn0016974,1,5,3,1,5,8,8,8,0,0,2,2,19,18,11,7,1,2,0,5,0,2,9,2
FBgn0016975,4986,5878.5,4324,6083,6760,7139.5,6890.5,7594,6066.5,5146,5058,7292,6915,8715.5,7260.5,8349.5,3197,4186.5,3881,5751.5,7164,4569.5,3398.5,8212.5
FBgn0016976,4986,5878.5,4324,6083,6760,7139.5,6890.5,7594,6066.5,5146,5058,7292,6915,8715.5,7260.5,8349.5,3197,4186.5,3881,5751.5,7164,4569.5,3398.5,8212.5
FBgn0016977,5556,5894,4275,6251,5884,6814,6766,7059,5992,4386,5601,7660,6695,6776,7247,7059,3244,4575,3707,4975,6514,4170,3315,7477
FBgn0016978,905,1072,813,1058,1034,1127,1173,1264,809,776,833,1055,822,1104,1033,1152,727,784,758,976,826,740,572,1295
FBgn0016983,1087,1118,921,1214,994,1120,1221,1153,949,749,1091,1303,816,926,1085,1063,563,795,675,671,750,716,471,1009
FBgn0016984,789.55,709.7,757.31,977.94,862.96,812.34,946.11,980.96,619.27,637.31,913.88,1262.86,863.58,858.86,1139.98,1011.96,619.71,895.76,581.42,436.65,648.79,522.7,496.41,658.06
FBgn0017414,122,147,118,149,172,131,179,159,112,92,120,131,126,178,141,167,117,114,101,100,79,96,88,160
FBgn0017418,1398,1657,1266,1641,1653,1750,1903,1917,1607,1254,1499,1888,1609,1983,1780,1967,1068,1344,1064,1197,1579,1171,923,1739
FBgn0017424,95,332,72,21,988,233,686,235,31,17,11,337,1312,18,119,533,566,169,19,79,836,300,116,11
FBgn0017429,282,368,264,362,345,380,371,437,285,274,312,384,404,404,344,407,258,279,244,215,342,258,196,309
FBgn0017430,180,224,146,243,228,245,219,293,182,133,194,219,187,227,189,275,149,179,129,159,169,182,120,247
FBgn0017448,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0
FBgn0017456,5,3,2,7,4,4,10,3,2,3,3,11,13,2,52,7,1,3,5,5,2,1,0,2
FBgn0017457,407,457,389,529,436,444,453,535,334,252,370,428,347,399,437,423,290,372,299,277,281,339,233,494
FBgn0017482,188,154,108,162,132,148,153,179,149,125,181,201,123,85,182,160,132,192,130,64,95,96,93,101
FBgn0017545,13695,11605,10373,13735,10270,10669,12205,14855,10941,8141,14005,15486,13407,10952,11722,12251,10678,13557,9394,7059,7942,6829,5882,8074
FBgn0017550,1155,1282,1208,1520,1386,1525,1542,1841,1221,1089,1358,1730,1338,1650,1614,1632,958,1414,981,1068,1273,1004,785,1532
FBgn0017551,164,163,138,187,197,169,199,228,136,142,134,168,143,208,176,187,131,110,142,141,151,147,120,209
FBgn0017556,0,0,3,1,4,0,6,0,2,0,1,0,23,17,22,0,0,0,1,0,1,1,6,0
FBgn0017558,3741,3265,2817,4519,3082,3774,4089,4578,3104,2463,3453,4305,3468,2935,4230,4232,2727,3464,2294,1711,2742,2557,1810,2751
FBgn0017561,224,192,176,234,343,359,323,312,185,187,254,281,207,211,252,332,95,170,154,239,136,224,156,381
FBgn0017566,6020,6572,5610,6731,6761,7111,8912,7654,6487,5266,6150,8273,6733,7569,6557,7273,5015,5810,4316,4049,6193,5124,3606,6234
FBgn0017567,2562,2501,2238,2334,2729,2625,3727,3033,2530,1928,2063,2646,2820,3071,2440,2868,2366,2159,1936,1519,2339,2634,1663,2240
FBgn0017572,1288,1339,1125,1493,1474,1544,1595,1653,1097,950,1227,1560,1187,1424,1349,1477,1012,1161,897,858,1007,992,708,1250
FBgn0017577,8,17,17,16,7,19,28,25,10,19,26,50,16,22,13,16,27,48,27,20,20,10,12,17
FBgn0017578,419,497,361,459,468,463,456,536,325,311,414,466,438,537,479,467,336,422,330,346,378,276,195,376
FBgn0017579,12257,11124,10071,12281,8975,9828,11147,14295,10175,7867,12954,14135,12680,10171,11133,11656,12180,13045,9440,7523,6939,6982,6101,8510
FBgn0017581,22452,24501,20622,27563,21739,24289,26905,28243,19562,15049,21454,28552,21985,19868,23574,21548,15134,18091,12521,13988,15150,13361,10209,23289
FBgn0017590,1007,1271,1045,1306,1496,1587,1556,1827,1263,970,1049,1485,1606,1862,1544,1873,851,1007,1025,1569,1639,1074,810,2051
FBgn0019624,4596,4625,4146,4415,4714,4774,6936,6981,4760,3758,4267,5140,6181,7878,5717,6705,6000,4930,4491,3466,4540,4048,3304,3857
FBgn0019637,393,427,352,513,392,406,461,535,394,316,362,493,380,352,444,432,285,395,291,391,295,298,210,493
FBgn0019643,959,1079,964,1085,1392,1378,1318,1761,1083,883,1018,1288,1335,1619,1788,1716,1121,1296,1134,820,1140,1200,790,1064
FBgn0019644,4567,4719,3843,4722,5013,5006,6947,6703,4769,4034,4381,5733,5926,7220,5531,6634,5248,4931,4228,3404,4608,3815,2816,4190
FBgn0019650,1464,1772,1247,1671,1536,1720,1750,1908,1355,1128,1255,1627,1474,1770,1648,1785,950,1060,1012,1689,1522,1222,775,2233
FBgn0019660,5,62,10,8,760,769,816,916,59,43,3,25,648,800,699,785,7,15,28,3,425,488,231,447
FBgn0019661,233,1834,212,214,14438,15056,14679,14024,1296,944,132,129,12398,15116,13656,13848,58,71,484,87,8247,9469,5813,11940
FBgn0019662,1086,1404,1057,1471,1239,1363,1487,1549,1222,938,1066,1633,1480,1629,1438,1535,940,1260,954,1139,1377,1068,699,1466
FBgn0019686,108,106,90,125,87,81,112,118,69,68,97,143,49,53,78,81,89,131,62,68,50,81,63,101
FBgn0019809,2,5,7,6,11,17,8,21,7,7,7,13,9,13,15,11,5,11,1,15,9,3,2,10
FBgn0019828,0,1,15,1,2,13,12,0,0,0,0,2,83,67,312,1,8,0,0,0,1,2,11,0
FBgn0019830,1600,1278,1137,1658,1701,1706,1736,2052,1231,1100,1668,1743,1483,1280,1685,1703,1331,1437,1000,650,1037,1109,924,1008
FBgn0019886,2280,2373,2173,2673,2444,2726,3081,2858,2275,1865,2490,3083,2582,2495,3124,2835,1625,2050,1531,1495,2146,1614,1305,2461
FBgn0019890,2619,2953,2444,3041,2828,3135,3366,3561,2516,2292,2722,3619,3214,3264,3142,3342,1790,2362,1851,2004,3216,2085,1647,3041
FBgn0019925,1385,1051,1040,1299,1108,1153,1172,1425,1080,902,1366,1390,1035,1010,1273,1236,848,1308,927,738,858,713,611,933
FBgn0019928,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,3,0,0,1,2
FBgn0019929,1037,767,657,894,1052,1122,1022,1285,761,642,1021,1041,1009,832,1159,1284,743,1471,973,381,712,630,536,779
FBgn0019932,361,322,251,342,330,303,312,433,296,250,332,403,317,321,359,377,225,358,274,202,238,226,186,261
FBgn0019936,8964,7000,6554,8214,5498,5915,6771,10888,6060,4349,8170,8045,7461,5789,6759,7292,8737,9610,7009,3937,3300,3890,3186,3899
FBgn0019938,437,355,288,403,346,321,354,384,390,318,469,431,329,291,325,332,193,304,217,300,239,223,164,373
FBgn0019940,7770,9634,7050,10594,8955,9959,10758,12289,6342,5141,7568,10346,8257,7132,9390,9001,7443,9347,6916,6940,6453,7747,4872,12165
FBgn0019947,596,629,571,728,672,636,675,812,530,439,553,818,635,691,703,780,474,609,481,545,495,439,335,738
FBgn0019948,2519,2741,2116,3027,2672,2648,2971,3415,2338,1960,2714,3268,2875,2864,2912,3138,2071,2875,2188,2175,2297,1931,1397,2602
FBgn0019949,206,201,175,212,184,222,221,296,226,180,177,239,226,248,209,242,172,186,158,204,165,162,108,226
FBgn0019952,571,414,438,537,450,531.81,479,534,524,407,726,775,353,426,516,522,346,476,428,270,277,305,276,375
FBgn0019957,2442,2609,2014,2465,2473,2612,3639,3077,2930,2152,2251,2895,2960,3865,2626,2920,2275,2216,1867,1567,2811,2145,1501,2195
FBgn0019960,2969,3067,2615,3302,3168,3349,3873,3774,2907,2444,2682,3786,3138,3636,3097,3404,2444,2542,2069,2003,2775,2177,1544,2726
FBgn0019968,3312,3681,2918,3639,3700,4294,4190,4389,3543,2946,3467,4887,4269,4357,4445,4512,2142,2825,2439,3298,4002,2579,2079,4888
FBgn0019972,229,224,127,235,252,223,242,242,200,155,216,275,264,293,241,212,187,255,134,137,235,173,123,233
FBgn0019982,612,727,637,730,804,787,902,916,633,545,548,976,903,956,904,928,719,856,660,610,681,641,433,830
FBgn0019985,1226,1363,924,1210,1283,1414,1404,1388,1080,862,935,1402,1106,1554,1221,1435,635,728,718,1639,1363,747,562,2114
FBgn0019990,477,527,450,607,574,592,656,717,479,404,537,674,507,679,571,618,329,440,382,401,452,441,301,616
FBgn0020018,240,219,206,256,215,218,223,250,155,147,205,227,207,216,249,226,195,189,142,113,122,124,119,205
FBgn0020224,1079,1168,984,1304,1105,1246,1295,1342,963,888,1030,1450,1160,1212,1306,1150,726,1034,763,815,967,855,677,1181
FBgn0020235,4745,4912,3833,4445,5054,5096,7588,5961,6331,4667,4631,5856,6766,8392,5393,6487,5876,4935,4300,3114,6246,4411,3542,4014
FBgn0020236,4863,4161,3911,4874,4667,4750,4922,5032,4816,3613,5006,7476,4487,4518,5870,5033,3270,4665,3394,2800,3908,3643,2525,4419
FBgn0020238,8301,8675,6867,9321,8712,9295,9785,11376,8418,6977,8336,10444,9012,10812,10596,11257,7024,9025,7285,7488,8121,7091,5205,9585
FBgn0020248,25,41,23,30,24,29,26,33,15,11,17,39,28,19,17,31,24,22,6,16,24,21,8,35
FBgn0020249,1058,1104,834,1237,933,976,1119,1343,792,744,1036,1367,1071,1173,1216,1099,866,1105,949,952,909,727,522,1337
FBgn0020251,889,949,678,956,892,935,940,1021,928,793,962,1199,1007,1151,1137,1273,606,821,708,812,1020,635,522,1145
FBgn0020255,1924,1782,1551,1981,1597,1698,1834,2154,1699,1327,1944,2080,1599,1815,1911,1999,1563,2150,1701,1370,1325,1341,1013,1609
FBgn0020257,367,410,353,464,485,466,491,541,430,392,376,675,513,559,599,548,330,544,318,371,475,409,244,650
FBgn0020258,66,68,39,71,63,57,95,88,63,55,68,68,55,90,77,59,49,68,51,36,51,45,31,53
FBgn0020261,710,738,635,788,773,772,913,877,709,614,667,917,581,782,777,802,402,556,449,669,635,510,343,1018
FBgn0020269,605,738,636,695,843,875,943,962,677,648,579,866,820,1045,799,968,495,603,568,683,797,614,433,1012
FBgn0020270,166,173,120,154,159,142,168,192,119,90,140,171,118,145,158,133,86,110,88,152,119,107,83,220
FBgn0020272,88,54,72,91,52,66,63,76,50,42,40,73,47,51,56,41,31,44,37,58,28,38,28,86
FBgn0020277,240,263,284,269,272,337,409,466,230,221,263,346,267,380,371,379,213,208,222,7,124,143,120,23
FBgn0020278,903,715,751,967,742,891,1003,1044,790,662,880,1242,851,932,945,953,633,899,575,529,787,619,475,679
FBgn0020279,3291,3573,2945,4079,3843,4057,4189,4905,3265,2826,3462,5188,3601,3794,4323,4162,2259,3436,2520,2823,2922,2643,1927,4086
FBgn0020280,0,0,1,0,3,1,2,0,0,0,0,1,13,5,5,0,0,0,0,0,0,0,0,0
FBgn0020294,530,605,432,669,688,709,767,763,632,570,612,833,735,768,759,809,426,535,434,355,709,517,427,626
FBgn0020299,728,923,664,1068,917,1117,1149,1145,954,753,905,1156,1033,1103,1029,1125,583,720,595,285,978,685,527,526
FBgn0020300,144,144,164,195,146,148,157,234,79,84,121,156,123,146,140,138,82,99,69,63,67,64,71,97
FBgn0020304,3155,3411,2617,4495,3076,3531,4162,4076,3271,2667,3588,4802,4154,4081,4206,3909,3383,4484,2613,1793,4047,2970,1984,2611
FBgn0020305,184,154,162,166,190,176,199,291,154,121,163,219,144,173,192,231,156,167,144,138,93,115,111,164
FBgn0020306,2685,2596,2092,2914,2453,2650,2659,2873,2413,2036,3175,3464,2423,2258,2727,2674,1318,2131,1611,2187,2345,1630,1335,3181
FBgn0020307,310,340,285,434,380,374,415,483,364,217,277,507,397,407,470,396,188,239,221,306,296,234,231,456
FBgn0020309,3872,4070,3097,4719,4194,4578,4676,4901,3740,3166,4026,5105,3925,4306,4562,4296,2513,3304,2635,3305,3867,2853,2119,4658
FBgn0020312,623,620,474,657,520,552,605,608,483,449,533,706,411,558,493,561,383,510,351,595,476,341,270,707
FBgn0020369,1261,1124,1132,1301,1210,1212,1249,1676,974,867,1151,1577,1255,1247,1641,1518,923,1268,930,983,838,764,617,1157
FBgn0020370,1351,1259,1170,1526,1301,1356,1489,1671,1283,1046,1360,1767,1401,1443,1634,1615,907,1364,842,1064,1301,906,693,1413
FBgn0020371,0,0,1,0,4,1,0,0,0,0,0,2,25,23,39,0,2,3,0,0,0,0,0,1
FBgn0020372,1656,2239,1378,1661,2597,2682,2527,2784,3227,2683,1789,2978,3632,5937,3368,4429,1961,1896,2210,2611,4977,2659,1803,3279
FBgn0020376,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
FBgn0020377,0,0,1,0,0,2,1,5,2,3,0,1,1,0,3,1,0,0,1,1,0,1,2,2
FBgn0020378,416,355,411,424,440,433,404,505,393,420,582,603,305,402,424,384,271,295,276,142,231,184,179,186
FBgn0020379,610,607,499,605,717,726,697,745,598,516,615,788,601,627,677,754,409,536,397,494,644,475,311,765
FBgn0020381,328,275,202,266,245,284,295,331,232,230,298,337,230,240,301,284,207,256,181,292,148,206,127,460
FBgn0020385,2175.08,1705,1932,1736.1,1958.04,2126,1963.08,2113,1433,983.02,2307.01,2591.08,2140.01,830,1816.04,2102,1697,1886,1037,519,1601.07,1465.04,1018,1194.05
FBgn0020386,2850,3039,2347,3511,2800,3158,3421,3484,3347,2596,3658,4518,4383,4290,3795,3858,2392,3673,2441,2993,4250,2678,1954,4711
FBgn0020388,624,754,584,748,655,696,723,830,529,507,602,654,525,626,563,617,405,521,384,473,493,474,298,746
FBgn0020389,844,754,598,888,675,632,678,731,680,574,659,943,565,599,678,535,451,510,478,626,499,382,223,792
FBgn0020391,162,144,123,164,167,174,159,175,130,131,142,204,168,154,186,182,104,170,106,229,172,146,94,246
FBgn0020392,286,237,242,299,268,319,284,347,246,230,295,317,219,241,273,280,231,280,207,205,186,207,139,313
FBgn0020399,1,0,5,2,2,1,2,2,5,1,2,0,14,24,30,0,4,1,2,1,2,3,1,0
FBgn0020407,137,174,118,172,140,163,189,153,146,102,105,163,115,145,145,149,85,129,67,108,129,126,82,170
FBgn0020412,991,1116,821,1127,1116,1179,1241,1277,989,840,1022,1302,1072,1107,1263,1200,624,830,674,803,938,719,615,1163
FBgn0020414,2033,2075,1792,2444,1690,1914,2037,2401,1587,1305,2015,2477,1816,1615,1913,1880,1716,2526,1274,1355,1281,1161,1008,1499
FBgn0020415,2721,2006,2017,2763,1937,1976,2085,2529,2200,1643,2899,2959,2394,1760,2281,2368,1918,2978,1829,1075,1479,1379,1261,1285
FBgn0020416,1792,1178,842,1733,712,781,878,951,1119,949,1864,1769,969,557,774,820,860,2832,1175,533,645,546,513,634
FBgn0020429,0,3,2,0,0,2,2,0,1,2,0,2,4,1,0,1,0,1,0,3,0,2,0,1
