"","ug_M3_CRRA190004236-1a_HV3NWDSXX_L2","ug_F1_CRRA190004230-1a_HV3NWDSXX_L2","AGC_F2_CRRA190004247-1a_HV3NWDSXX_L4","AGC_F4_CRRA190004249-1a_HV3NWDSXX_L4","AGC_F1_CRRA190004246-1a_HV3NWDSXX_L4","ug_F2_CRRA190004231-1a_HV3NWDSXX_L2","s_1g_F3_CRRA190004240-1a_HV3NWDSXX_L4","AGC_M4_CRRA190004253-1a_HV3NWDSXX_L4","s_1g_F1_CRRA190004238-1a_HV3NWDSXX_L2","ug_M2_CRRA190004235-1a_HV3NWDSXX_L2","s_1g_M3_CRRA190004244-1a_HV3NWDSXX_L4","ug_F3_CRRA190004232-1a_HV3NWDSXX_L2","ug_M1_CRRA190004234-1a_HV3NWDSXX_L2","s_1g_F2_CRRA190004239-1a_HV3NWDSXX_L2","AGC_M2_CRRA190004251-1a_HV3NWDSXX_L4","ug_M4_CRRA190004237-1a_HV3NWDSXX_L2","s_1g_F4_CRRA190004241-1a_HV3NWDSXX_L4","AGC_F3_CRRA190004248-1a_HV3NWDSXX_L4","AGC_M1_CRRA190004250-1a_HV3NWDSXX_L4","s_1g_M2_CRRA190004243-1a_HV3NWDSXX_L4","s_1g_M4_CRRA190004245-1a_HV3NWDSXX_L4","AGC_M3_CRRA190004252-1a_HV3NWDSXX_L4","s_1g_M1_CRRA190004242-1a_HV3NWDSXX_L4","ug_F4_CRRA190004233-1a_HV3NWDSXX_L2"
"FBgn0020912",46,52,113,90,108,78,61,149,98,73,175,69,100,64,137,191,134,71,104,120,139,123,111,140
"FBgn0020930",542,888,1103,1160,884,1001,873,1352,929,887,1123,816,981,778,1135,1188,1249,782,1124,1254,1217,1170,1147,838
"FBgn0021738",175,265,416.64,389.33,360,285.66,290.61,368,231.58,261.06,315,281.36,253.59,208,303,378.23,338.73,270.93,266.55,334.71,375.82,299.98,288.13,201.97
"FBgn0021742",0,4,4,7,4,8,10,10,4,1,4,4,0,3,2,7,8,2,9,1,4,1,3,11
"FBgn0021750",162,229,379,333,348,240,309,464,307,241,380,209,280,235,388,326,351,310,320,416,361,372,291,221
"FBgn0021760",817,815,1320,1469,1224,1495,1324,1699,1343,932,1858,844,1336,1067,1442,1489,1904,1218,1371,1742,1624,1554,1766,1096
"FBgn0021761",235,270,478,517,471,400,510,497,432,292,376,312,303,361,395,547,546,387,405,370,480,512,345,385
"FBgn0021764",472,546,882,974,793,858,918,1034,918,637,1065,586,911,669,958,1205,1274,767,877,1054,1129,918,1008,881
"FBgn0021765",1075,1940,2118,2783,2783,2852,2878,2866,1843,1500,2309,1958,1304,1734,2205,1243,3278,1843,2168,1580,2387,2222,1999,914
"FBgn0021767",0,0,1,0,0,5,1,4,0,2,2,0,2,0,1,2,6,0,0,3,0,3,2,0
"FBgn0021768",153,218,295,287,305,360,282,352,224,287,354,274,230,197,234,213,328,275,267,273,339,286,273,172
"FBgn0021776",13,8,25,25,17,23,19,15,7,14,26,6,19,16,13,16,26,10,12,29,14,25,23,11
"FBgn0021795",540,976,862,1055,996,1054,952,1158,845,584,1017,942,454,550,732,707,1020,740,656,690,891,798,753,643
"FBgn0021796",519,657,1087,1262,1059,972,1026,1308,939,732,1165,737,868,884,1132,1249,1343,878,1136,982,1102,1172,953,806
"FBgn0021800",1005,1087,1827,1741,1591,1516,1536,2129,1750,1291,2066,1271,1719,1377,1942,1938,2136,1330,1680,2086,2129,1847,1931,1672
"FBgn0021814",256,356,469,494,447,491,381,591,350,279,587,441,312,293,429,563,547,406,465,605,601,486,502,531
"FBgn0021818",456,506,782,852,744,692,764,1006,773,570,965,552,684,689,817,876,974,653,758,968,952,950,737,591
"FBgn0021825",434,575,797,846,795,689,708,1044,630,503,905,564,592,590,788,831,924,644,756,814,936,909,783,635
"FBgn0021847",708,814,1355,1520,1376,1107,1170,1682,1189,985,1599,882,1272,1019,1553,1681,1617,1221,1505,1509,1580,1720,1427,1090
"FBgn0021856",141,184,265,279,291,185,234,353,217,188,271,196,210,176,244,274,262,203,279,320,317,316,244,212
"FBgn0021872",2874,4355,4753,6079,5070,6178,5421,6128,4746,3876,5717,3792,4882,3763,4991,5066,7270,4374,4646,4715,5641,6127,5192,3444
"FBgn0021874",83,128,158,184,144,165,206,240,126,123,167,117,95,131,164,168,192,148,159,178,174,153,161,147
"FBgn0021875",98,150,167,183,211,166,154,243,134,93,166,124,100,99,126,150,184,170,166,202,150,210,177,154
"FBgn0021895",679,966,1548,1768,1343,1263,1280,2194,1125,930,1570,871,1022,1026,1723,1320,1764,1237,1612,1367,1411,1811,1229,929
"FBgn0021906",3068,5335,5084,4903,4696,4539,4270,5978,5500,4353,4922,3948,4823,4337,5043,4310,5454,3949,5159,6834,5735,7929,5591,3118
"FBgn0021944",179,258,332,348,382,373,301,443,223,191,354,235,178,223,267,238,410,309,328,294,338,293,259,218
"FBgn0021953",2384.8,3807.45,3774.27,4480.5,3547.93,4547.35,3573.84,4352.69,3857.26,3693.34,4591.85,3316.89,3755.46,3346.28,4105.18,3721.35,5339.04,3047.95,3811,4933.28,4626.05,4374.27,4359.41,2357.87
"FBgn0021967",1082,1941,2016,2002,1841,1747,1603,2787,1933,1661,1958,1549,1679,1468,1973,1501,2168,1695,1834,2494,2339,2521,2150,1225
"FBgn0021979",2003,3046,4098,4775,4031,3984,3961,5045,3851,3352,4387,3186,3709,3449,4496,3602,5430,3330,4368,4602,4887,4937,3847,2522
"FBgn0021995",147,209,301,380,363,284,384,337,356,172,304,192,216,266,297,278,390,314,301,256,322,346,273,265
"FBgn0022023",1281,2494,2785,3125,2918,2438,2591,3416,2299,1580,2556,1917,1852,1951,2585,1437,3159,2378,2408,2622,2727,2981,2688,1150
"FBgn0022027",137,200,301,285,272,270,214,425,183,183,305,233,168,173,260,286,312,267,248,298,349,311,233,277
"FBgn0022029",273,402,652,685,597,555,592,713,449,417,618,382,393,366,540,614,776,486,535,449,586,682,498,484
"FBgn0022069",214,225,391,395,391,309,393,413,350,236,380,231,304,316,375,460,389,309,412,362,378,378,258,329
"FBgn0022097",1181,1697,1862,2077,1822,1939,1672,2647,1778,1496,2294,1644,1835,1515,1999,2130,2381,1752,2003,2575,2483,2200,2048,1872
"FBgn0022153",461,593,993,1113,961,766,901,1177,879,648,1030,644,756,743,980,994,1152,888,1026,897,927,1083,837,656
"FBgn0022160",1252,1961,2371,2638,2958,2300,3158,2427,3547,1725,2325,1725,2801,2494,2449,2252,3629,1739,2397,2892,2529,3508,2680,1351
"FBgn0022213",174,198,331,447,384,320,403,383,323,247,408,265,205,283,381,387,500,306,371,306,354,387,348,285
"FBgn0022224",50,108,83,90,88,184,83,232,47,62,207,149,45,56,75,49,75,98,77,134,226,85,96,100
"FBgn0022238",682,899,1400,1358,1271,1176,1036,1639,1112,900,1436,947,1160,858,1295,1350,1351,1067,1173,1453,1426,1402,1197,1104
"FBgn0022246",27,45,63,79,89,63,72,87,57,43,58,47,43,34,49,68,94,55,64,65,45,49,62,73
"FBgn0022288",116,144,204,235,253,171,207,249,205,135,177,146,134,167,204,176,218,205,212,155,212,198,153,160
"FBgn0022338",80,131,156,197,167,147,134,229,133,137,170,96,111,116,157,172,202,155,150,167,187,188,174,137
"FBgn0022343",307,496,563,727,678,629,574,745,546,465,659,460,357,425,533,409,646,505,555,645,558,609,454,403
"FBgn0022344",296,437,499,524,537,440,492,730,483,381,609,460,501,456,536,519,638,423,546,765,704,748,634,353
"FBgn0022349",590,824,1220,1250,1167,1157,1138,1569,1065,733,1420,835,890,843,1238,1060,1337,1021,1203,1325,1299,1277,1171,803
"FBgn0022355",17112,19666,28663,56247,45134,45745,45075,61965,27802,19395,35283,19020,14235,23317,45345,24299,53879,45744,40971,18521,36188,49347,29633,8783
"FBgn0022359",250,328,446,484,389,442,382,653,362,376,590,319,296,264,513,423,417,457,452,374,530,582,423,193
"FBgn0022361",1480,1743,2657,2498,2423,2089,2113,2915,2377,2114,2833,1735,3118,1963,2784,3271,2785,1893,2699,3650,3244,2728,3188,2437
"FBgn0022382",1514,1590,2637,2608,2354,1909,2169,3176,2554,1932,3165,1721,2843,1957,2957,3538,3032,1946,2874,3517,3507,2971,2938,2441
"FBgn0022699",274,364,521,569,429,389,491,672,455,372,514,346,425,397,489,545,574,421,524,591,545,589,399,381
"FBgn0022700",77,2,1,31,0,2,1,1,2,43,88,4,1,0,0,0,43,2,25,0,0,17,2,0
"FBgn0022702",116,164,148,242,143,229,186,113,293,135,203,172,336,177,82,81,295,152,71,365,202,95,343,172
"FBgn0022708",498,694,813,822,784,929,839,1027,765,712,868,680,783,604,840,709,940,640,838,865,1020,938,834,542
"FBgn0022709",696,1553,1293,1411,1112,1670,1314,2130,1182,1077,1790,1208,1295,1099,1323,830,1794,1166,1242,1965,1662,1554,1721,739
"FBgn0022710",755,1117,1300,1255,1170,1371,1311,1690,1247,951,1772,920,1190,1144,1578,1410,1798,1000,1425,1953,1887,1492,1463,926
"FBgn0022720",490,614,880,1008,710,742,817,1158,796,663,934,569,751,625,871,853,946,752,917,868,919,974,724,567
"FBgn0022724",38,77,107,108,79,86,99,130,56,67,106,72,55,55,102,112,92,90,107,84,118,80,85,70
"FBgn0022740",4,2,1,2,0,7,0,0,1,3,5,8,0,0,1,1,9,0,0,1,1,0,2,1
"FBgn0022764",1994,2256,4066,4446,3858,3297,4009,5046,3642,2540,4693,2617,3728,3174,4464,5242,5333,3171,4228,4204,4476,4267,4083,3734
"FBgn0022768",639,770,1005,1219,908,1259,1074,1429,976,712,1364,886,1091,849,1202,1241,1677,866,1115,1247,1309,1110,1158,971
"FBgn0022770",76,70,37,59,51,73,42,76,102,74,126,47,180,54,61,44,75,52,56,168,78,83,90,8
"FBgn0022772",16,22,24,31,23,57,30,22,27,29,23,25,27,17,16,29,77,19,18,17,15,20,64,13
"FBgn0022774",180,266,303,309,408,448,357,293,309,193,319,294,306,186,255,194,651,234,251,218,346,271,358,200
"FBgn0022786",93,109,182,222,204,120,162,254,133,126,178,128,145,116,166,196,199,137,238,199,191,200,144,158
"FBgn0022787",1088,985,1881,1933,1729,1789,1938,1975,1738,1404,2249,1165,1785,1399,1867,2253,2989,1332,1917,2138,2173,2078,2389,1565
"FBgn0022800",159,264,342,409,360,366,308,382,283,233,460,242,345,240,379,326,457,292,353,388,368,387,450,255
"FBgn0022893",829,1318,1733,1687,1475,1796,1377,2151,1530,1226,1891,1302,1493,1177,1683,1368,1731,1417,1643,2128,2012,1753,1636,1169
"FBgn0022935",282,443,604,636,510,552,489,781,497,479,652,347,422,429,613,614,726,462,614,593,646,692,529,438
"FBgn0022936",39,48,75,85,80,70,71,80,57,44,64,54,53,41,52,63,101,75,69,59,67,88,49,50
"FBgn0022942",239,368,558,652,580,490,552,686,522,374,653,393,406,395,589,540,677,461,566,488,614,672,514,390
"FBgn0022943",129,169,183,219,196,211,158,277,171,161,232,166,152,120,198,188,183,172,210,271,285,195,182,143
"FBgn0022959",2586,3837,6634,8225,6200,4518,5270,7347,4242,3397,4996,3487,2822,3561,6816,5734,6800,5427,6021,3588,4839,6682,4059,3625
"FBgn0022960",291.38,300.06,469.78,502.12,444,425.08,396.38,580.75,422.33,326.42,561.49,350.42,442.34,363.12,506.82,505.31,553.3,362.49,426.72,524.39,544.38,504.99,462.89,392.54
"FBgn0022981",0,4,0,0,0,8,0,0,0,0,3,3,1,0,0,1,7,0,0,0,0,4,10,0
"FBgn0022984",390,504,674,573,626,519,552,765,593,505,736,491,581,547,672,821,747,460,626,823,811,728,627,552
"FBgn0022985",674,919,1289,1503,1172,1187,1155,1731,1141,908,1442,937,983,964,1310,1385,1367,1086,1364,1431,1457,1409,1130,1054
"FBgn0022986",264,396,550,550,536,489,492,625,452,413,558,423,609,467,587,794,620,432,571,632,667,534,451,645
"FBgn0022987",740,827,1318,1383,1213,1192,1120,1506,1110,1052,1420,1008,1375,908,1410,1391,1473,1014,1284,1442,1436,1456,1487,1029
"FBgn0023000",116,166,238,243,239,179,194,235,172,135,224,144,178,137,218,148,270,194,216,237,224,239,214,115
"FBgn0023001",79,89,129,168,136,138,141,105,149,116,138,100,181,104,147,127,234,88,123,171,140,148,192,90
"FBgn0023023",875,1179,1775,1802,1682,1576,1596,2221,1333,1237,2049,1352,1474,1293,1895,2787,2173,1503,1891,1708,1996,1943,1687,1958
"FBgn0023076",80,107,166,120,268,183,120,169,171,112,158,94,195,85,221,214,223,124,202,166,139,218,318,146
"FBgn0023081",749,809,1427,1380,1280,1172,1254,1470,1185,959,1461,871,1264,1084,1415,1458,1562,1092,1335,1392,1556,1430,1302,964
"FBgn0023083",763.31,834.13,1525.22,1596.29,1407.81,1290.84,1367.27,1723.8,1366.86,957.07,1649.87,846.04,1295.25,1134.35,1749.34,1604.19,1875.32,1201.54,1623.36,1627.55,1654.53,1871.25,1614.4,913.37
"FBgn0023090",12,29,24,17,14,17,14,21,19,13,46,7,16,13,21,21,22,9,35,48,25,16,39,9
"FBgn0023091",23,11,15,27,18,13,14,34,21,19,27,12,20,20,19,50,15,16,23,19,22,32,30,26
"FBgn0023094",282,439,609,642,593,571,588,782,483,412,629,404,429,454,651,632,732,470,589,569,601,678,497,433
"FBgn0023095",638,760,1183,1272,1082,1090,1238,1404,1140,877,1471,812,1314,945,1381,1392,1553,930,1326,1597,1530,1304,1347,979
"FBgn0023096",56,104,197,194,160,126,248,272,180,85,281,91,107,184,193,55,247,199,185,166,205,204,160,31
"FBgn0023097",949,949,1752,1796,1466,1464,1542,2154,1432,1146,2101,1105,1569,1281,2039,2010,2125,1410,1847,1984,2166,1962,1732,1594
"FBgn0023129",2639,5674,2320,3153,2616,8726,3261,3897,3368,2961,4803,3617,7624,2254,2560,1834,4902,2500,2330,5134,6192,3852,8120,2055
"FBgn0023130",167,175,353,366,314,247,228,441,296,268,370,203,222,264,433,425,320,263,392,422,424,425,291,241
"FBgn0023143",2193,2456,3921,4432,3702,3826,3749,4838,3619,2706,4642,2634,3157,2940,4289,4531,5567,3395,4055,4022,4359,4755,3905,3254
"FBgn0023167",89,180,170,197,222,172,168,277,191,123,230,181,114,165,182,252,203,169,169,243,227,209,136,213
"FBgn0023169",1440,2097,3352,3603,2822,2868,2802,3649,2829,2049,2901,1990,2659,2454,3185,2627,4005,2752,3013,2847,2943,3360,2852,2063
"FBgn0023170",1209,3569,1818,1890,2159,3903,2436,4398,1621,1192,4480,3597,1174,1432,1720,1623,2287,1960,1681,2570,4516,1680,3148,2542
"FBgn0023171",69,128,167,216,169,149,155,250,149,106,191,167,144,125,198,156,210,166,177,187,191,180,138,157
"FBgn0023172",1655,2253,3719,4736,3839,3009,3976,4683,3607,2257,4007,2150,2918,2932,4123,3404,5071,3379,4060,3344,4036,4491,3436,2332
"FBgn0023174",551,770,1007,1127,1106,1168,1060,1522,838,668,1473,900,661,688,1083,850,1246,910,1054,1040,1277,1198,1183,712
"FBgn0023175",457,656,684,866,800,887,759,1118,621,545,978,683,506,507,788,699,914,646,753,835,942,909,809,525
"FBgn0023177",255,303,501,552,472,412,468,569,424,343,448,329,402,371,503,582,566,377,470,526,588,516,443,380
"FBgn0023178",626,609,1009,974,848,768,605,1494,719,763,1078,764,584,610,948,1469,893,725,981,935,1278,1084,936,1286
"FBgn0023179",2414,2457,3666,4026,3422,2966,3206,4896,3331,2754,4412,2667,3922,3058,4170,6327,4950,2895,3988,4823,4730,4243,3975,4921
"FBgn0023180",5,13,24,31,11,18,13,23,19,16,19,14,13,11,24,30,26,21,18,17,23,26,19,20
"FBgn0023181",51,95,107,133,94,81,76,132,94,76,107,67,71,102,116,135,150,109,113,116,133,119,99,106
"FBgn0023197",7,14,2,2,0,8,4,2,68,2,2488,4,13,3,2,5,6,8,0,3,1,4,7,4
"FBgn0023212",686,969,1325,1654,1661,1315,1624,1742,1328,893,1653,1108,946,983,1455,1086,1639,1366,1510,1282,1632,1513,1243,817
"FBgn0023213",2215,2527,4967,5413,5156,3774,5154,5423,4836,2838,5215,2894,4009,3656,5038,4215,6083,4225,4770,4663,5264,5248,4436,2963
"FBgn0023214",87,115,152,185,137,140,172,201,125,92,203,95,136,108,118,89,215,109,123,157,200,181,223,58
"FBgn0023215",455,507,915,1151,926,790,875,1156,1007,565,1130,604,787,810,985,1012,1260,742,952,1022,1080,1041,910,843
"FBgn0023216",85,104,163,160,144,125,154,219,136,99,157,100,125,127,167,172,184,151,188,155,195,175,118,152
"FBgn0023388",1732,1652,2566,2760,2277,2147,2271,3431,2560,1942,3295,1776,2800,2148,3163,3788,3309,2141,2919,3480,3504,3026,3068,2522
"FBgn0023395",8,5,2,2,8,10,2,8,2,2,7,0,3,1,1,2,7,8,10,10,2,7,10,1
"FBgn0023407",1082,1256,1949,2276,2059,1841,2066,2413,1935,1233,2442,1400,1855,1717,2187,2091,3019,1746,1924,2254,2206,2386,2128,1597
"FBgn0023415",0,1,1,0,1,0,0,2,2,0,2,0,2,0,7,0,1,3,0,0,0,3,1,1
"FBgn0023416",1008,1112,2224,2085,1911,1291,1599,2406,1950,1326,2289,1312,2151,1657,2334,2799,2324,1495,2365,2634,2583,2293,2118,2082
"FBgn0023423",660,744,1077,1124,983,1021,958,1242,890,824,1165,765,987,721,1091,1104,1361,877,1006,1118,1355,1296,1124,788
"FBgn0023441",776,818,1359,1383,1507,1296,1488,1863,1328,1033,1872,835,1058,1095,1767,1265,1996,1060,1663,1141,1635,1933,1393,609
"FBgn0023458",2716,2865,5563,6500,4963,4193,5135,6907,5250,3517,6212,3177,5296,4452,6182,6741,7901,4563,5672,6285,6498,6271,5272,4563
"FBgn0023477",1481,2604,1448,2765,2397,2810,1906,2513,1552,1479,2501,2604,1229,1112,1703,995,2462,1956,1860,1510,2234,1902,1582,729
"FBgn0023479",2908,3083,5932,6935,7041,6338,7200,7264,5692,3797,6603,3888,3824,4797,6894,4611,8669,4635,5942,4352,7639,6388,6044,2653
"FBgn0023489",297,550,766,929,742,827,706,1013,559,514,671,537,571,453,747,870,918,641,596,664,827,824,750,723
"FBgn0023495",0,3,1,2,5,5,12,5,1,6,10,4,3,2,1,8,11,6,3,5,1,6,26,4
"FBgn0023496",2,0,0,2,2,5,6,0,2,1,6,0,6,0,0,3,50,1,2,0,1,0,7,2
"FBgn0023506",85,159,178,245,186,172,166,236,153,132,145,128,126,125,166,171,180,179,214,206,171,187,156,154
"FBgn0023507",868,1218,1381,1599,1765,1607,2085,2311,1234,1011,2169,1011,1091,992,1799,1144,2065,1601,1645,1248,1863,1923,1780,686
"FBgn0023508",727,937,1268,1603,1201,1312,1220,1775,1093,999,1438,904,1392,1034,1345,1645,1684,995,1336,1483,1611,1592,1357,1239
"FBgn0023509",230,264,399,425,368,351,379,565,342,256,438,276,372,328,425,523,496,330,434,406,460,452,332,397
"FBgn0023510",1196,1348,2183,2621,2053,1653,2075,2889,1953,1453,2660,1376,2081,1685,2487,2442,2775,1772,2483,2721,2755,2635,2307,1678
"FBgn0023511",417,607,1088,1379,934,859,948,1097,788,586,889,539,568,691,967,853,1236,982,837,798,847,982,800,614
"FBgn0023512",193,317,366,479,392,300,392,511,298,233,446,250,267,251,395,402,419,353,429,347,438,434,361,259
"FBgn0023513",73,65,116,127,129,95,100,227,76,103,154,62,105,87,191,183,119,89,163,175,159,168,114,114
"FBgn0023514",170,238,335,371,388,345,322,454,282,184,311,238,200,244,284,306,407,298,316,339,374,327,294,266
"FBgn0023515",52,43,57,97,79,58,66,137,66,84,124,36,71,50,121,146,93,68,111,113,114,141,93,86
"FBgn0023516",365,519,705,742,760,583,617,903,642,516,802,404,481,555,744,633,847,574,734,766,784,815,719,416
"FBgn0023517",101,171,143,244,168,193,158,194,121,114,154,113,125,124,201,196,233,151,185,153,171,195,124,128
"FBgn0023518",523,587,1088,1217,906,863,971,1249,820,703,1050,600,899,810,1060,1269,1262,807,1036,981,1049,1120,885,945
"FBgn0023519",158,185,278,318,289,258,213,446,225,211,310,228,158,210,324,322,297,230,323,372,387,344,285,213
"FBgn0023520",63,86,132,152,92,110,105,171,88,85,137,106,81,102,116,141,116,108,101,113,122,94,103,119
"FBgn0023521",49,74,104,136,127,104,126,159,96,58,115,99,46,54,112,101,129,88,82,121,91,108,87,106
"FBgn0023522",173,261,326,415,275,302,324,386,262,196,286,242,199,242,276,265,361,287,306,317,311,338,227,225
"FBgn0023523",4,6,18,15,15,16,16,20,9,2,13,8,4,11,15,10,17,19,15,9,2,9,8,7
"FBgn0023524",529,534,753,783,656,749,639,1176,716,669,977,617,918,651,962,1182,1001,657,955,1202,1067,979,899,767
"FBgn0023525",103,221,311,292,215,247,242,391,191,162,232,202,145,180,249,327,312,211,259,257,270,242,203,309
"FBgn0023526",269,404,510,586,493,528,498,642,451,364,604,326,607,437,611,571,676,387,541,652,583,622,851,525
"FBgn0023527",109,159,290,329,284,207,280,308,221,175,267,198,172,176,278,263,317,219,257,238,288,258,202,224
"FBgn0023528",599,710,1033,1052,1001,925,901,1254,1053,806,1194,687,1146,842,1259,1197,1276,851,1142,1302,1356,1289,1171,873
"FBgn0023529",1298,1992,1730,2227,1720,2405,1877,2072,1961,1551,2178,1871,1758,1407,1913,1808,2314,1721,1729,1907,2038,1862,1592,1391
"FBgn0023530",146.89,277.89,253.65,288.68,284.92,310,244.93,392.7,179.83,168.86,299.62,219.91,163.9,189.71,221.91,227.74,288.86,227.65,238,300.93,252.82,337,200.97,189
"FBgn0023531",3172,3401,5957,5696,4954,4436,4888,7119,4889,4545,6458,4524,5406,4695,6272,8328,6477,4452,6132,6455,7275,6186,5075,6151
"FBgn0023534",250,338,415,388,352,382,339,537,325,325,470,386,382,316,417,434,510,264,337,550,583,480,380,410
"FBgn0023535",13,41,115,97,126,83,74,37,65,12,27,87,42,62,28,6,67,36,38,53,27,41,34,59
"FBgn0023536",126,149,191,223,201,182,194,272,199,157,254,132,195,133,201,247,219,187,207,302,221,241,192,165
"FBgn0023537",1139,1360,1908,2213,1953,2005,2008,2567,1621,1506,2265,1351,1978,1446,2283,1666,2534,1873,2109,2083,2538,2244,2311,1219
"FBgn0023540",440,983,816,745,816,904,849,904,934,627,855,688,813,733,705,528,1130,622,672,1266,907,1324,1024,366
"FBgn0023541",117,58,137,167,110,80,84,361,99,188,263,79,212,80,315,256,111,100,353,247,294,317,233,79
"FBgn0023542",209,267,439,442,420,346,415,488,405,240,408,265,262,355,391,418,510,311,396,392,440,453,343,334
"FBgn0023545",227,309,423,533,444,406,402,587,378,345,461,289,292,296,441,457,492,359,465,373,499,483,412,376
"FBgn0023549",192,288,337,529,448,464,440,392,474,285,480,283,543,354,380,272,653,308,391,361,473,440,496,181
"FBgn0023550",37,38,87,61,41,112,30,58,51,68,65,51,98,56,61,67,70,49,88,43,73,79,73,37
"FBgn0024150",233,305,442,522,430,346,412,470,400,279,472,280,440,354,436,394,601,376,408,516,523,411,369,323
"FBgn0024177",0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,9,0,0,0,0,2,1,0
"FBgn0024179",552,611,1131,1150,982,943,1005,1280,963,835,1240,739,1127,874,1141,1421,1424,866,1087,1259,1303,1213,1257,1101
"FBgn0024182",98.43,120.04,230.05,272.87,196.81,203.91,232.43,280.17,220.48,142.6,207.81,126.99,194.72,191.99,207.73,262.02,295.51,204.23,208.6,204.26,259.95,261.47,211.85,203.7
"FBgn0024183",2105,2497,3697,4187,3592,3117,3600,5000,3577,2758,4403,2619,3213,2924,4236,3726,4284,3161,4139,4458,4804,4341,3800,2795
"FBgn0024184",20,35,60,70,63,47,51,66,66,27,53,36,56,41,48,36,103,56,40,59,51,58,38,45
"FBgn0024187",1148,1263,1961,2175,1726,1805,1934,2604,1859,1512,2516,1445,1975,1679,2381,2579,2763,1608,2221,2460,2600,2272,2280,1694
"FBgn0024188",154,258,349,373,359,258,285,428,266,291,330,246,184,227,329,284,361,271,301,351,321,400,239,216
"FBgn0024189",731,671,1326,1298,1011,880,1035,1611,1125,939,1389,881,1349,1139,1459,1869,1512,1014,1334,1703,1622,1422,1253,1342
"FBgn0024191",71,97,176,176,129,100,127,182,114,120,162,98,85,105,168,141,180,146,140,141,154,160,148,114
"FBgn0024194",29,65,57,62,54,68,58,84,42,45,61,28,55,45,57,55,62,33,45,32,52,90,56,38
"FBgn0024196",193,333,352,414,318,443,309,561,276,244,480,376,283,247,356,330,446,317,335,487,528,382,472,363
"FBgn0024222",140,151,207,331,237,180,217,336.98,184,153,315,122,172,175,236,185,302,171.94,240,201,290.97,295,218,120
"FBgn0024227",2,4,1,1,1,10,5,8,3,4,0,3,2,1,3,5,4,6,6,1,5,1,6,2
"FBgn0024230",163,199,351,390,324,242,258,339,261,232,269,209,223,209,304,303,336,242,327,320,307,306,235,280
"FBgn0024232",830,865,1428,1337,1141,1012,1103,1761,1383,1114,1583,859,1780,1248,1565,2026,1623,968,1528,1737,1828,1592,1525,1532
"FBgn0024234",307,486,649,788,638,671,619,791,509,488,678,475,440,523,603,574,830,544,592,595,685,663,585,426
"FBgn0024236",722,874,1405,1548,1368,1336,1496,1713,1205,871,1590,940,1151,1096,1463,1161,1947,1137,1294,1256,1547,1480,1434,865
"FBgn0024238",1081,1215,2134,2455,2087,1754,1981,2376,1788,1377,2386,1308,1869,1593,2373,2260,2970,1701,2285,2284,2368,2325,2049,1767
"FBgn0024244",218,207,185,212,214,160,170,288,157,175,288,148,177,144,228,209,285,184,234,201,248,242,218,172
"FBgn0024245",71,113,116,142,104,154,139,160,124,115,121,115,108,114,135,127,167,95,133,153,147,155,155,101
"FBgn0024248",477,770,1217,1250,1045,1034,1147,1244,1156,794,1133,770,1187,853,1092,1085,1426,860,989,1239,1193,1286,1145,814
"FBgn0024249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0024250",112,135,195,239,200,220,231,265,201,163,249,168,176,181,245,181,315,175,231,257,258,272,215,145
"FBgn0024251",1023.57,1368.96,2002.95,1962.13,1739.19,1642.09,1794.57,2192.83,1829.52,1430.4,2265.19,1260.01,1786.28,1391.01,2099.27,1818.98,2380.49,1564.77,1910.4,2304.74,2097.05,2296.53,2011.15,1272.3
"FBgn0024273",524,542,920,948,743,838,776,1009,791,670,991,640,910,653,914,1101,1092,663,970,1034,1013,991,865,760
"FBgn0024277",2934,3221,4786,5220,4257,4322,4423,6568,4709,3906,6039,3523,5778,3899,5891,6481,6578,3916,5222,6337,6412,6043,5916,4326
"FBgn0024285",441,654,890,970,746,769,701,1075,808,720,852,580,802,687,953,732,998,666,908,979,957,1069,802,467
"FBgn0024288",4,7,7,9,3,7,1,5,4,3,6,4,3,9,8,4,7,6,11,7,7,4,8,9
"FBgn0024289",479,239,291,146,331,325,147,685,190,449,843,274,193,122,627,274,261,299,546,179,688,602,381,68
"FBgn0024291",807,1018,1551,1589,1216,1503,1407,1617,1335,1261,1593,1122,1377,1098,1564,1445,2030,1227,1410,1495,1593,1589,1815,1106
"FBgn0024293",1691,2518,3098,3717,4366,4633,4758,4501,3230,2154,3663,2552,1968,2332,3676,2144,4307,2956,3187,2422,3745,3460,3287,1373
"FBgn0024294",0,4,1,1,2,8,4,8,3,6,8,6,4,0,1,5,2,2,4,3,1,7,6,4
"FBgn0024314",224,270,412,530,399,412,426,574,324,257,521,333,251,299,482,442,507,457,461,376,414,490,342,293
"FBgn0024315",1179,1393,2378,2651,2586,1815,2179,3025,1992,1459,2419,1418,1542,1859,2872,1777,3113,2206,2790,2324,2684,2842,2170,1333
"FBgn0024319",1,1,0,1,0,1,0,0,0,0,0,1,3,3,0,0,1,0,1,0,1,1,0,0
"FBgn0024320",1238,1414,2518,2669,2385,2083,2289,2978,2360,1642,2826,1577,2399,2016,2749,2866,3442,2034,2543,2825,2999,2841,2625,2009
