"","MHU-8_RTN_FLT_FLT02","MHU-8_RTN_FLT_FLT03","MHU-8_RTN_FLT_FLT04","MHU-8_RTN_FLT_FLT05","MHU-8_RTN_FLT_FLT06","MHU-8_RTN_FLT_FLT07","MHU-8_RTN_FLT_FLT08","MHU-8_RTN_FLT_FLT09","MHU-8_RTN_FLT_FLT10","MHU-8_RTN_FLT_FLT11","MHU-8_RTN_FLT_FLT12","MHU-8_RTN_FLT_FLT13","MHU-8_RTN_FLT_FLT14","MHU-8_RTN_FLT_FLT15","MHU-8_RTN_FLT_FLT16","MHU-8_RTN_FLT_FLT17","MHU-8_RTN_FLT_FLT18","MHU-8_RTN_FLT_FLT19","MHU-8_RTN_FLT_FLT20","MHU-8_RTN_FLT_FLT21","MHU-8_RTN_FLT_FLT22","MHU-8_RTN_FLT_FLT23","MHU-8_RTN_FLT_FLT24","MHU-8_RTN_HGC_HGC01","MHU-8_RTN_HGC_HGC02","MHU-8_RTN_HGC_HGC03","MHU-8_RTN_HGC_HGC04","MHU-8_RTN_HGC_HGC05","MHU-8_RTN_HGC_HGC06","MHU-8_RTN_HGC_HGC07","MHU-8_RTN_HGC_HGC08","MHU-8_RTN_HGC_HGC09","MHU-8_RTN_HGC_HGC10","MHU-8_RTN_HGC_HGC11","MHU-8_RTN_HGC_HGC12"
"ENSMUSG00000034875",2067,1845,1620,1197,1657,1074,1448,1456,1709,1179,2024,1081,2422,1929,1118,2183,1302,1722,2226,2047,2163,1937,1137,1509,2696,2236,1724,1886,1741,989,1962,892,1411,1892,1644
"ENSMUSG00000034880",1851,1568,1719,1024,1128,836,1306,1039,1147,1291,2342,1209,2110,1931,1315,1258,1521,1665,1964,2027,1642,2119,1343,1497,2359,2025,1320,2320,1607,1516,2026,949,1905,2062,1921
"ENSMUSG00000034881",21,22,8,18,32,1,18,15,9,2,22,6,15,11,7,19,6,15,30,8,18,12,14,19,20,12,6,9,12,17,23,10,3,17,12
"ENSMUSG00000034883",6,3,0,0,0,0,3,3,0,0,2,1,5,4,1,5,3,4,7,4,2,4,0,3,0,0,0,5,6,0,5,1,3,3,1
"ENSMUSG00000034889",1114,1232,794,836,856,634,1028,619,986,684,1545,1148,1296,1251,916,1227,934,956,1518,1350,1195,1163,790,1119,1702,1047,936,1246,1136,978,1307,600,1051,1101,992
"ENSMUSG00000034891",25903,22499,21353,14491,12861,13140,23178,9916,18236,13732,28060,19416,30792,32569,19285,34413,15041,24025,41348,32750,33390,24264,16338,25371,55647,30711,21474,24487,21287,13341,32911,12851,15966,25410,24915
"ENSMUSG00000034892",7911,6652,6157,6468,5667,3025,6403,2920,7254,6270,11625,6869,8274,9128,5149,7312,6071,7779,11133,9156,7303,8757,6091,7700,12258,8103,4962,10889,5949,7617,9643,4347,5991,8467,9356
"ENSMUSG00000034893",2755,3479,2550,2117,2831,2755,2851,3188,3041,2467,3206,2417,3339,2825,2408,2301,3359,2217,2219,2661,2429,2617,2264,2478,2731,2944,2459,3010,2781,2571,2747,2184,3802,2885,1769
"ENSMUSG00000034898",273,332,184,250,543,202,201,295,193,150,171,199,321,275,216,671,222,165,238,201,324,158,299,228,383,244,158,165,273,115,361,163,212,218,138
"ENSMUSG00000034902",14003,17491,12515,6834,8224,9118,15826,8651,10305,7730,15103,10257,18199,17489,10631,18636,12190,12129,19223,18420,19680,13368,9034,15830,23459,16285,14274,13140,16673,11000,17238,9116,13698,15172,11324
"ENSMUSG00000034903",204,287,226,180,538,139,238,517,224,118,514,266,312,296,255,514,409,152,313,192,293,138,322,340,595,267,164,406,264,192,421,159,389,247,177
"ENSMUSG00000034906",24,19,8,8,36,4,15,21,13,11,14,6,17,20,8,18,13,10,15,9,18,13,22,19,14,7,5,17,11,5,20,8,6,6,20
"ENSMUSG00000034908",1965,2653,1834,1803,1685,1720,2219,1969,1961,1335,2307,1468,2341,2169,1665,2796,2176,1844,2395,2265,1984,1834,1813,2366,2258,2197,1807,2089,1690,1732,2375,1216,2063,1948,1515
"ENSMUSG00000034910",1881,3235,1886,597,1497,1716,2709,1281,1327,919,1841,936,2172,2385,1710,2147,1445,1652,2089,1885,2279,1493,1444,2131,2786,2196,1661,1606,3011,1253,2069,1633,1786,2330,1013
"ENSMUSG00000034911",23,33,36,52,41,13,52,40,28,15,54,26,47,61,46,66,61,49,83,73,33,35,139,60,56,41,36,37,49,43,75,30,74,40,51
"ENSMUSG00000034912",6796,9611,6490,4680,5604,9417,8545,6468,7027,6040,6839,5407,8437,7165,7195,9030,7501,5731,6136,6352,8234,6092,5581,6464,8027,7249,5638,5795,7898,4841,6563,6300,7145,7068,4481
"ENSMUSG00000034913",0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"ENSMUSG00000034917",142,277,149,67,127,83,144,174,99,60,157,97,177,202,95,232,81,153,276,167,153,157,93,157,194,174,84,518,118,83,161,66,91,126,118
"ENSMUSG00000034918",6,5,9,0,1,3,4,1,6,3,10,5,8,4,6,3,0,2,4,3,3,5,3,2,6,5,1,4,2,4,4,1,3,0,0
"ENSMUSG00000034919",27,57,22,6,18,14,20,25,21,7,29,5,24,22,22,34,10,14,34,25,16,27,20,17,22,21,19,103,16,10,39,6,12,18,21
"ENSMUSG00000034923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,4,0,0,0,0,2,2,0,0,0,0,0
"ENSMUSG00000034926",6347,9526,6747,1305,2602,3655,7868,2696,3593,2153,6007,1801,7052,7352,2952,8936,2098,6344,10902,7113,7732,5355,2931,7456,12683,7335,3902,6781,6572,1943,8656,3548,3539,6751,5191
"ENSMUSG00000034928",5211,6343,4472,2957,3925,3496,6232,3215,4335,2836,6510,4257,6413,7025,4219,7177,4402,4876,8458,6972,6973,5098,3869,5825,9207,6031,4991,5330,5797,4132,5916,3568,4919,5897,4793
"ENSMUSG00000034930",353,369,229,91,278,166,266,230,282,129,346,136,394,408,148,337,174,283,496,371,338,255,173,440,621,267,152,316,206,103,394,156,205,288,273
"ENSMUSG00000034931",3557,3949,2929,2389,2486,2450,3882,2708,3117,2370,4753,3360,4845,4291,3027,4176,3600,2793,4616,4155,3881,3434,2668,3782,4955,3773,3408,4185,3785,3601,4678,2306,4298,3864,3325
"ENSMUSG00000034932",2412,1427,1703,2152,1921,829,843,898,1309,1355,2012,1771,1937,1846,1362,1365,1571,1664,1941,2100,1547,2287,2033,1017,2187,1965,1333,2248,1261,1165,1793,980,1867,1863,1760
"ENSMUSG00000034936",11552,11798,7734,9754,5769,5388,8569,6907,8974,7627,11358,6572,11602,11117,6247,7116,9394,7690,10939,9991,8861,9897,5835,8134,8721,8003,8492,10590,7784,8891,9235,4594,11293,8605,8726
"ENSMUSG00000034940",10182,12298,8105,6787,6908,7133,10207,7942,9263,6831,9704,8498,11283,10319,8203,8951,9991,7749,10486,11029,9628,9773,7879,9033,9511,8479,8566,9760,9610,10209,9261,6786,11950,9914,7172
"ENSMUSG00000034947",146,125,99,132,127,117,83,113,118,94,140,111,218,150,122,183,117,102,145,131,126,148,181,166,218,192,117,156,123,123,154,87,219,159,121
"ENSMUSG00000034949",2085,2376,1696,1255,1159,1263,1896,932,1309,1062,1798,908,1955,2059,1458,2443,1167,1739,2994,1949,1831,1486,1429,2106,2562,1934,1237,1503,1915,1062,2484,1355,1583,1905,1678
"ENSMUSG00000034951",3738,4136,2645,2190,2517,2356,3428,2610,2889,2435,3711,2459,4171,3720,2267,3151,3235,2973,3487,3862,3787,3316,2298,3276,3944,3285,2837,3339,3223,2744,3605,2011,3745,3228,2695
"ENSMUSG00000034957",122,110,277,47,113,43,86,87,150,61,187,90,175,135,101,274,107,110,237,123,151,132,133,180,218,155,69,145,116,61,136,86,90,123,147
"ENSMUSG00000034958",3976,5938,3679,1104,1258,2418,4806,1848,2609,1721,4071,1396,5252,5464,2026,5743,1955,4441,5926,5095,5503,3609,1898,4382,6361,4165,2332,3031,4267,1493,4854,2371,2474,3942,3163
"ENSMUSG00000034959",15,11,6,18,28,14,23,0,10,6,12,6,32,20,10,14,17,15,7,6,24,6,18,12,34,13,9,17,12,10,17,15,14,15,10
"ENSMUSG00000034968",1,2,3,2,0,1,4,1,5,1,4,0,3,2,5,2,4,2,0,3,3,2,4,1,4,3,0,1,5,0,3,1,0,2,1
"ENSMUSG00000034973",20407,21046,16041,14889,13674,15377,18053,19036,20758,15101,19575,16679,22645,17758,14975,14609,21989,13720,14088,17231,15654,18323,13311,15899,16120,17873,15379,20021,16115,19658,15986,12427,24468,17714,12356
"ENSMUSG00000034974",2056,1828,1769,1323,1558,1094,1685,1195,1407,1353,2640,1502,2766,2468,1617,2364,1607,1969,2578,2615,2274,2220,1577,2042,3034,2669,1857,2666,1951,1568,2432,1091,1926,2403,2145
"ENSMUSG00000034981",1471,1577,1464,500,3043,1020,1542,2171,1195,557,1499,755,1879,1557,1010,1910,915,1081,1723,1229,1682,1000,999,1484,2522,1580,1064,1571,1170,495,1639,758,1105,1429,1023
"ENSMUSG00000034987",106,210,117,74,84,101,150,77,66,77,118,66,161,142,85,131,86,102,117,149,154,107,74,109,228,149,66,93,150,60,126,85,89,111,67
"ENSMUSG00000034990",50,91,46,137,87,105,69,97,127,71,69,73,74,71,102,102,86,75,43,61,96,95,74,55,38,48,33,56,48,50,50,90,69,47,64
"ENSMUSG00000034993",2824,3098,2664,1076,3173,1641,3188,2447,2022,1254,3297,1213,3558,3714,1791,4869,1691,2825,5384,3509,4150,2451,2078,3558,6482,4082,2651,3123,2860,1204,4002,1460,2015,2885,2780
"ENSMUSG00000034994",133194,127524,93775,75364,85581,57199,107532,84799,101170,67044,119772,93405,131982,120128,59729,99095,89679,77748,109972,113004,114152,95757,56478,106900,134092,102909,91696,104480,104089,102043,101430,54204,98518,95245,76676
"ENSMUSG00000034997",321,512,366,79,133,293,532,224,229,157,384,168,421,461,254,462,180,335,367,338,390,300,196,401,562,470,235,288,423,137,432,261,259,361,189
"ENSMUSG00000034998",4394,4426,4019,4390,4856,3623,4128,4900,5032,4013,4904,4924,5694,4490,3468,3477,5649,3496,3138,4222,4273,4259,3921,3855,4412,5407,4665,5146,4539,4375,4048,3117,6720,4860,3217
"ENSMUSG00000035000",191,169,182,64,220,86,141,306,118,65,313,94,196,154,130,187,166,158,262,168,125,137,125,168,260,284,160,219,140,61,234,67,171,216,150
"ENSMUSG00000035004",5,6,5,6,10,3,7,11,9,0,9,4,2,12,14,5,4,7,4,10,8,6,41,11,12,13,7,4,4,2,17,3,10,12,5
"ENSMUSG00000035007",2400,2576,1643,1294,1387,1163,1708,1370,1476,1081,2184,1313,2242,2311,1339,2139,1678,1694,2475,2223,2206,2083,1491,1805,2529,2128,1758,2019,1848,1444,2309,1146,2062,2046,1693
"ENSMUSG00000035011",10682,13562,7368,6062,7327,6792,10981,5918,8219,5658,8905,7014,10093,10468,6837,11075,6990,7234,12777,10493,12650,8559,5596,10230,14050,9311,8201,8373,11737,6766,9164,5938,8769,9052,6562
"ENSMUSG00000035020",0,5,1,0,0,0,1,0,0,1,1,2,0,0,0,2,2,1,2,1,0,0,1,0,1,3,2,10,1,0,0,0,0,0,1
"ENSMUSG00000035021",15,47,45,18,75,20,29,61,30,15,34,31,28,27,30,65,15,15,33,32,34,26,82,36,47,18,20,95,17,32,31,21,17,24,16
"ENSMUSG00000035024",3486,4514,3562,3252,3284,3610,4203,4011,4015,3313,4126,3287,4375,3880,3674,4051,4811,3178,2867,3460,2861,3522,3523,3638,3402,3964,2918,3979,3395,3698,4165,2851,4788,3788,2470
"ENSMUSG00000035027",3380,3772,2676,2254,2290,1803,3257,3011,3111,2370,5128,2201,4031,4865,2350,3914,3556,4051,6521,4644,3291,3836,2721,4316,3785,3319,2550,4239,2849,3586,4498,2135,3927,3481,4261
"ENSMUSG00000035031",5,0,1,0,1,4,1,7,3,0,3,1,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,1,4,0
"ENSMUSG00000035032",160,146,125,192,134,110,84,171,184,116,185,134,136,139,127,79,146,151,143,105,97,163,217,106,112,161,88,164,142,172,171,166,241,165,102
"ENSMUSG00000035033",231,351,211,119,134,215,289,124,199,148,205,140,279,318,197,318,163,217,294,231,369,186,180,296,392,226,220,196,328,143,244,196,169,230,153
"ENSMUSG00000035041",38,58,36,6,16,29,36,17,19,10,36,10,46,46,10,27,14,45,49,53,36,41,26,40,36,32,13,47,29,17,63,14,26,43,46
"ENSMUSG00000035042",6,1,4,2,2,1,1,0,6,1,0,0,1,4,0,3,2,5,0,8,4,2,24,0,7,1,4,0,1,1,4,0,0,0,2
"ENSMUSG00000035045",1662,2135,1510,1357,1496,1490,1661,1499,1715,1431,1700,1441,2172,1849,1460,1844,1835,1425,1524,1748,1699,1556,1505,1534,1772,1572,1358,1646,1678,1434,1737,1352,2047,1687,1076
"ENSMUSG00000035047",680,951,654,624,731,621,832,586,731,611,1089,963,1028,966,797,1170,762,743,1020,960,851,751,764,769,1216,797,624,895,742,600,1298,508,885,869,758
"ENSMUSG00000035048",815,541,710,721,973,417,500,471,650,565,1062,945,1005,894,698,733,691,734,873,752,738,885,867,499,1148,807,577,1013,682,541,960,442,840,884,616
"ENSMUSG00000035049",932,1354,794,793,764,941,1078,962,1334,788,1350,1032,1537,1348,853,1599,1216,927,1585,1277,1259,1033,875,1094,1371,1133,939,1172,1022,983,1380,689,1437,1235,1047
"ENSMUSG00000035051",1218,1620,1322,1410,1632,1607,1600,1485,1551,1362,1939,1643,1778,1590,1577,1744,1805,1327,1400,1567,1366,1376,1381,1550,1831,1656,1323,1690,1542,1516,1838,1219,1975,1533,1052
"ENSMUSG00000035057",4,1,0,0,0,0,0,0,2,2,0,2,4,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,5,0,1
"ENSMUSG00000035062",1792,1892,1742,840,954,1086,1608,1228,1444,1030,1985,1148,2446,1946,1084,1334,1401,1464,1411,1824,1862,1511,992,1399,1862,1790,1336,1738,1673,1147,1757,1005,1866,1698,1241
"ENSMUSG00000035064",449,711,555,290,393,448,523,392,478,357,454,407,601,573,334,812,506,445,584,542,544,445,452,530,656,433,291,529,492,301,561,329,459,417,320
"ENSMUSG00000035067",2038,2541,1764,2484,2498,2883,2356,2746,2585,2691,2672,2652,2235,2097,3095,2061,3560,1841,1715,1999,1913,2132,2418,2346,1925,2387,2624,2537,2809,2991,2271,2642,3841,2274,1636
"ENSMUSG00000035069",7168,4687,5374,5664,4223,2786,3861,5342,5648,5311,6547,5208,7036,5133,4092,4086,6689,5044,4693,6250,4930,6738,5358,4432,5901,7187,5874,7585,5218,5875,5303,3533,9151,6206,5864
"ENSMUSG00000035078",5731,6393,4499,2959,3247,3536,5673,4307,4480,3265,5688,4304,6775,5928,3176,5287,4288,4248,5900,6063,5741,4939,3163,5060,6272,5252,4832,5296,5509,4247,5237,3095,5714,5598,4015
"ENSMUSG00000035085",5,6,7,6,6,1,3,4,10,8,5,8,10,11,10,4,4,4,16,10,11,12,6,2,9,10,14,5,8,5,4,0,3,10,4
"ENSMUSG00000035086",3176,3623,2583,1996,2898,2048,2713,2247,2806,2127,3615,2481,3794,3395,2095,2679,2790,2635,3060,3034,3038,2865,2129,2565,3680,3098,2100,3317,2887,2511,3258,1823,3178,3007,2184
"ENSMUSG00000035093",18068,19061,17073,10648,14357,12691,16460,14102,15247,10325,16741,14441,20099,16811,12792,12809,14541,11340,14428,15389,16685,15028,11775,14926,18795,16938,16053,16165,17344,14744,15129,10075,20142,16593,10147
"ENSMUSG00000035095",85,93,35,22,99,66,86,60,51,49,89,55,70,65,33,68,45,38,94,82,99,53,93,181,303,91,73,44,62,25,64,44,63,47,44
"ENSMUSG00000035104",179,179,119,103,117,89,124,134,130,77,208,73,131,182,86,130,84,122,169,118,142,136,98,135,177,163,49,152,99,56,193,54,83,123,108
"ENSMUSG00000035105",284,516,190,55,542,157,266,375,129,122,262,104,300,364,129,639,113,232,532,327,315,200,145,258,421,255,150,1590,255,113,309,150,177,253,212
"ENSMUSG00000035107",2741,3622,2421,1506,2547,2133,3114,2432,2063,1684,2663,1724,3109,2707,1908,2856,2466,2352,2872,3012,2841,2853,1976,2622,3141,2638,2179,2641,2816,2457,2772,2053,3228,2756,1854
"ENSMUSG00000035109",220,268,182,194,232,145,236,178,192,147,228,178,230,247,166,225,170,186,271,183,229,183,176,226,279,246,170,219,258,158,251,194,209,241,171
"ENSMUSG00000035112",714,813,542,236,729,415,733,562,492,233,817,285,901,871,371,934,474,549,1026,751,989,584,315,729,1077,692,489,589,611,272,671,341,355,594,525
"ENSMUSG00000035121",384,586,376,539,442,491,427,495,625,458,451,380,485,491,343,462,545,432,437,501,469,511,442,438,358,437,293,419,368,420,455,367,681,417,337
"ENSMUSG00000035125",711,868,737,774,879,897,763,890,933,802,1006,813,1012,914,817,962,1118,748,717,768,831,803,955,698,832,968,657,953,810,752,861,775,1143,1038,605
"ENSMUSG00000035126",37331,25532,31259,34402,34021,17442,18502,25587,29406,28012,37962,35941,40426,27189,29350,19591,32335,25768,22330,27902,24158,30972,34561,21424,34023,39223,28186,42077,28029,30736,29614,20597,45023,33803,27754
"ENSMUSG00000035129",20,39,38,57,35,92,29,38,12,51,33,22,30,27,72,25,73,44,42,38,19,35,42,49,37,41,36,59,37,67,44,96,79,54,41
"ENSMUSG00000035131",356,438,309,122,174,307,331,213,241,246,276,136,364,300,192,366,180,306,242,252,359,280,194,270,346,321,187,219,317,154,299,202,199,285,183
"ENSMUSG00000035133",95338,76996,73520,54876,58907,47774,66357,75565,76213,64003,84787,75420,106596,74897,54887,44144,80597,56893,46188,66600,70102,79740,57743,53282,70558,82426,70835,92871,74169,77051,59781,43765,112859,81556,48348
"ENSMUSG00000035139",2447,2753,2116,2501,2247,2174,2551,2285,2578,2107,3438,2511,3014,2716,2327,2790,3156,2419,2826,3037,2445,2713,2398,2618,2954,2753,2383,2791,2449,2598,3393,2099,3377,2765,2310
"ENSMUSG00000035142",729,797,519,550,530,665,556,749,684,611,704,560,846,658,438,480,799,550,435,581,617,685,584,522,403,575,405,697,574,555,580,541,923,605,468
"ENSMUSG00000035148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035150",5557,5068,4021,2930,2958,2646,3963,4352,4462,3132,4864,3673,6404,4853,2491,3661,4062,3587,4160,4894,4664,4093,2494,3555,5020,4133,3362,4672,3804,3372,4217,2162,4721,4204,3165
"ENSMUSG00000035151",12385,10928,8112,6405,5617,6660,9558,8054,8342,7272,10038,7829,12523,9701,5872,6416,9192,7736,7587,9765,8601,10676,6976,7305,8322,9083,8075,10480,8969,9027,8407,5547,12494,10307,6456
"ENSMUSG00000035152",15309,17630,13361,6718,8634,9872,17315,10910,11992,7807,15288,8255,19346,16477,8639,17706,11450,12424,18395,15830,18210,13562,9179,14377,18798,15130,11277,13885,14578,9983,15893,8817,14103,15453,11122
"ENSMUSG00000035158",591,757,674,298,1160,569,802,994,826,467,1139,423,864,882,730,740,808,646,885,644,715,730,787,840,1071,1045,738,1000,783,638,977,624,955,850,662
"ENSMUSG00000035161",4331,5394,4412,3372,4583,5438,5595,5311,4902,4441,5351,4477,5864,4808,5098,4545,5697,3646,3600,4138,4119,4035,3993,4460,4610,5349,4658,5372,4800,5087,4536,4032,6327,5188,2897
"ENSMUSG00000035164",3475,5081,3357,1923,2934,3187,4626,3388,3700,2276,3612,3152,4754,4103,2513,3063,3650,2627,3309,3635,3650,3585,2757,3392,3797,3501,3336,3731,4392,3459,3146,2810,4663,4159,2104
"ENSMUSG00000035165",2,0,0,5,2,0,2,0,1,1,0,4,0,6,1,3,0,0,0,3,0,1,6,1,0,0,0,1,0,2,2,2,0,1,1
"ENSMUSG00000035168",3859,5364,3606,2125,4229,3595,5536,3194,3050,2196,4008,2151,4829,4692,3418,6239,3007,3491,5270,4259,5632,3321,2943,4597,7116,4756,2940,3383,4921,2138,4576,3093,3375,4250,2766
"ENSMUSG00000035171",834,681,648,474,514,611,608,753,720,610,756,552,891,746,621,595,682,635,582,627,593,657,598,572,734,738,548,755,609,548,733,475,809,735,471
"ENSMUSG00000035172",1722,1898,1162,1182,1136,727,1166,1004,1291,694,1542,723,1282,1305,848,1500,998,1082,1832,1457,1458,1100,829,1436,1676,1280,1096,1339,1264,925,1417,617,1074,1235,1093
"ENSMUSG00000035173",6219,8033,5615,4817,5953,5880,7251,5917,5957,4953,7778,6502,8075,7278,6449,6410,7643,5190,5528,6544,7046,5923,5480,6087,7306,7081,6247,7305,7497,6569,7074,5100,8856,7463,4387
"ENSMUSG00000035177",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000035179",47,46,19,50,40,28,19,39,52,20,13,71,30,31,31,34,47,29,27,26,27,29,29,36,12,22,12,11,23,21,36,19,34,25,31
"ENSMUSG00000035181",9398,10829,8556,8267,7328,10092,11901,10831,10740,9816,12734,10784,13497,11401,8286,9400,14635,8501,9473,11752,10237,12371,8414,10900,10292,11148,10881,12470,11664,13213,10570,8454,15802,11218,7827
"ENSMUSG00000035183",232,57,111,147,922,108,28,1075,378,51,859,211,167,197,162,100,292,155,463,104,123,110,147,195,150,372,188,358,77,123,416,52,304,233,226
"ENSMUSG00000035184",311,478,367,266,297,383,415,282,334,262,406,343,466,418,338,461,351,338,453,463,431,322,312,392,557,417,362,338,442,251,454,299,346,428,286
"ENSMUSG00000035186",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035187",1,0,2,1,1,0,0,0,0,1,0,5,4,5,0,1,0,0,0,0,4,2,10,65,139,1,5,0,3,0,4,1,0,2,0
"ENSMUSG00000035189",943,1118,842,754,787,885,800,772,888,743,998,717,1149,927,797,897,829,826,840,883,851,817,720,850,1188,1119,749,873,847,648,935,655,862,934,703
"ENSMUSG00000035191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000035198",1916,1862,1676,931,1522,939,1549,1110,1207,1024,2042,1271,2407,2136,1321,2006,1164,1651,2473,2131,1771,1668,1150,1598,2907,1966,1451,2022,1404,1046,2121,896,1527,1916,1722
"ENSMUSG00000035199",5504,5552,4565,2165,3011,2753,4671,3369,3530,3254,5936,2516,6286,5712,3026,3885,3283,4887,5314,4791,4872,5833,3012,3864,6137,5929,3890,6025,5232,3306,4992,2709,5080,5562,3954
"ENSMUSG00000035200",465,301,224,265,299,151,259,506,133,173,520,236,302,238,178,407,270,249,466,343,383,241,513,301,529,381,386,308,180,194,382,126,280,266,306
"ENSMUSG00000035201",1,0,0,1,0,0,0,1,1,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,2,0,1,0
"ENSMUSG00000035202",1428,1814,1265,1054,1417,1157,30765,1241,2286,1713,2519,1303,1968,2289,1082,1574,2254,10521,1949,1755,2666,1771,3054,1792,1935,1624,2062,1737,1656,14490,2532,1099,1892,1541,1797
"ENSMUSG00000035203",14179,13260,10948,7513,8540,6848,11452,8354,9167,7267,13428,8471,14965,14376,7955,12462,9959,11532,16234,14614,14595,12566,7690,11990,17890,13547,10481,12530,12853,9881,12298,6868,11428,12749,10966
"ENSMUSG00000035206",4041,4117,2595,2578,2112,2123,3298,3135,3672,2759,4469,3035,4774,4345,2437,3865,3933,3431,5120,4781,3848,3731,2415,3666,3522,3443,3012,3970,3029,3374,4054,1961,4128,3523,3799
"ENSMUSG00000035208",5,5,8,7,39,8,10,53,13,4,32,6,19,11,3,25,26,13,27,5,10,7,52,16,12,20,13,6,10,10,20,8,13,8,8
"ENSMUSG00000035211",44,63,42,40,31,39,44,55,54,49,62,68,83,73,37,40,62,46,81,64,72,69,29,42,72,47,38,71,44,48,69,31,72,67,54
"ENSMUSG00000035212",1520,1350,941,776,1203,624,938,1012,1086,794,1261,889,1487,1249,637,1104,954,1090,1430,1522,1119,1109,900,912,1608,1156,858,1170,893,714,1335,639,1074,1079,906
"ENSMUSG00000035215",553,512,417,536,368,283,380,428,618,506,731,518,764,628,416,638,536,579,753,765,562,542,482,518,711,486,321,696,409,478,838,285,490,482,620
"ENSMUSG00000035226",1455,2417,1309,537,785,1155,2432,727,1115,720,1463,682,1739,1923,1039,2119,828,1377,2415,1713,2096,1090,891,2213,2445,1543,1050,1096,2202,956,1735,1213,1151,1566,1069
"ENSMUSG00000035227",6845,6318,5525,3455,4091,3636,5992,5186,5263,4358,8047,4560,8817,6917,4368,5107,5506,5970,7066,6775,6592,6740,4095,5699,7558,7183,5354,7611,6030,5519,6856,3466,7810,7153,5426
"ENSMUSG00000035228",903,898,813,471,665,500,665,668,738,605,1179,553,1285,1077,534,902,787,903,1117,1116,955,1051,569,650,1150,1056,531,1025,764,491,984,461,707,897,753
"ENSMUSG00000035232",3773,3345,2763,2376,2309,2122,2840,2802,2929,2497,3712,2947,4218,3235,2047,2550,3012,2337,2859,3462,3177,3315,2192,2823,3602,3409,2832,3577,2902,2917,2854,1887,3749,3165,2460
"ENSMUSG00000035234",3166,2457,2805,3020,2959,1451,1889,2800,3063,2547,3845,3134,3752,2757,2483,1960,3529,2749,2506,2881,2299,3310,3151,2191,3097,3717,2344,4142,2414,3258,2928,1849,4744,3372,2936
"ENSMUSG00000035235",406,411,276,171,256,198,293,270,263,196,340,216,502,442,195,351,249,384,399,362,355,366,239,306,451,427,266,409,285,222,373,201,292,454,294
"ENSMUSG00000035236",4644,7493,4681,2941,4567,6321,6264,5502,5127,4140,5214,3853,6368,5691,5143,4367,6162,4439,3889,4440,5154,4763,4674,4497,4782,5586,4851,5281,6426,4681,4905,5117,7112,5796,2856
"ENSMUSG00000035237",52,55,66,14,23,22,67,34,23,27,76,23,89,75,21,117,33,90,112,88,66,50,73,111,157,94,39,77,51,24,79,23,42,94,68
"ENSMUSG00000035238",8,17,3,3,4,0,6,10,3,2,2,2,1,9,2,5,1,5,19,4,1,1,4,3,12,2,8,4,14,0,8,2,1,5,6
"ENSMUSG00000035239",419,519,350,282,364,295,403,416,431,276,325,219,429,399,268,393,345,380,538,417,485,362,369,340,367,342,257,368,373,265,421,305,421,372,330
"ENSMUSG00000035242",22105,19420,16619,14184,10885,7560,14344,19567,18780,14857,26093,11468,24801,21288,9154,12446,18968,20399,28025,23159,15432,23480,12089,17848,17547,17270,13150,24539,13266,18586,17743,8304,22477,17481,23648
"ENSMUSG00000035245",986,1251,808,807,839,812,1021,968,949,667,1013,793,1085,996,783,979,1133,859,827,956,902,895,850,904,1218,958,664,1026,933,808,1113,765,1249,951,621
"ENSMUSG00000035246",2621,2780,1668,1598,2960,1618,2325,2315,2051,1629,2483,2306,2970,2841,1717,2273,2249,2004,2454,2605,2918,2364,1853,2077,2989,2186,2173,2259,2589,1775,2517,1514,2595,2405,1693
"ENSMUSG00000035247",18789,22910,14900,11674,16059,16189,20238,15308,16910,13399,19817,18695,21905,19263,15083,18147,19064,13214,16249,18159,19892,17679,14993,17211,19555,18761,16879,20022,21610,20451,16978,14376,23221,19721,11420
"ENSMUSG00000035248",5643,6570,4517,4822,5492,4850,5296,5086,5418,4600,6022,6057,6557,5599,5304,5503,6465,4289,4506,5484,5151,4983,4795,4904,5940,5394,4743,5749,5555,5369,5515,4057,7091,5529,3499
"ENSMUSG00000035258",296,381,246,216,2442,236,299,1182,200,131,712,189,347,366,159,489,303,273,470,275,258,137,505,291,930,414,213,366,199,179,641,220,302,292,181
